time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-14T23:58:05.620Z,34.5545,-116.252,6.54,1.1,ml,16,68,0.1526,0.16,ci,ci37703375,2017-07-17T15:15:12.054Z,"20km SSW of Ludlow, CA",earthquake,0.29,1.35,0.103,12,reviewed,ci,ci
2017-07-14T23:49:38.290Z,37.5308333,-118.8335,0.72,1.24,md,24,126,0.05919,0.03,nc,nc72837966,2017-07-25T20:19:03.376Z,"17km SE of Mammoth Lakes, California",earthquake,0.39,1.29,0.288,22,reviewed,nc,nc
2017-07-14T23:33:00.484Z,53.181,-166.7888,22.5,2.3,ml,,,,0.19,ak,ak16333252,2017-08-02T00:23:06.322Z,"78km SSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T23:30:36.070Z,39.268,-122.756,9.27,1.32,md,9,139,0.1262,0.05,nc,nc72837956,2017-07-22T03:27:04.389Z,"17km NNE of Nice, California",earthquake,0.43,1.26,0.147,10,reviewed,nc,nc
2017-07-14T23:30:36.020Z,40.837,-111.7636667,5.33,1.47,ml,17,68,0.06556,0.13,uu,uu60216152,2017-07-17T14:34:19.530Z,"11km ESE of Bountiful, Utah",earthquake,0.31,1.21,0.119,4,reviewed,uu,uu
2017-07-14T23:25:02.010Z,-31.514,-68.5999,10,3.8,ml,,85,0.078,1.24,us,us20009wgw,2017-07-17T04:48:01.049Z,"6km WNW of San Juan, Argentina",earthquake,6,2,,,reviewed,us,guc
2017-07-14T23:09:44.928Z,51.5228,-175.7042,37.6,1.6,ml,,,,0.38,ak,ak16398432,2017-08-02T00:23:05.916Z,"76km ESE of Adak, Alaska",earthquake,,4,,,reviewed,ak,ak
2017-07-14T23:08:13.020Z,37.5895,-119.0135,0.39,1.42,md,23,171,0.02351,0.03,nc,nc72837941,2017-07-25T19:53:02.281Z,"7km SSW of Mammoth Lakes, California",earthquake,0.32,0.38,0.328,20,reviewed,nc,nc
2017-07-14T23:04:33.610Z,37.5763333,-118.8681667,4.54,1.07,md,23,105,0.03391,0.02,nc,nc72837936,2017-07-25T16:17:02.530Z,"12km SE of Mammoth Lakes, California",earthquake,0.26,0.4,0.198,22,reviewed,nc,nc
2017-07-14T23:03:22.429Z,54.9742,-163.1872,91.9,2,ml,,,,0.36,ak,ak16398431,2017-08-02T00:23:05.504Z,"20km NE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-14T22:57:30.020Z,34.405,-117.7121667,8.89,1.06,ml,20,101,0.03624,0.13,ci,ci37703335,2017-07-17T13:51:06.850Z,"7km WSW of Pinon Hills, CA",earthquake,0.25,0.62,0.215,31,reviewed,ci,ci
2017-07-14T22:53:50.120Z,-4.862,153.2714,28.5,4.4,mb,,104,1.289,1.31,us,us20009y3c,2017-07-22T23:38:20.040Z,"51km SSE of Taron, Papua New Guinea",earthquake,9.7,11.6,0.219,6,reviewed,us,us
2017-07-14T22:46:12.220Z,45.8221667,-122.4756667,-0.83,1.79,ml,10,336,0.1172,0.15,uw,uw61282077,2017-07-17T23:59:05.350Z,"3km ENE of Lewisville, Washington",explosion,1.96,31.61,0.411,6,reviewed,uw,uw
2017-07-14T22:30:37.460Z,24.1853,141.6443,193.49,4.2,mb,,161,2.938,0.55,us,us20009y3a,2017-07-22T23:48:08.040Z,"73km SSE of Iwo Jima, Japan",earthquake,14.2,10,0.124,18,reviewed,us,us
2017-07-14T22:23:57.480Z,17.1269,120.1245,55.24,4.5,mb,,108,5.732,0.67,us,us20009wgk,2017-07-15T05:37:54.040Z,"31km WSW of Darapidap, Philippines",earthquake,10.1,7,0.064,72,reviewed,us,us
2017-07-14T22:21:04.440Z,-17.8804,-178.4457,557.46,4.1,mb,,73,3.338,1.06,us,us20009wgr,2017-07-15T05:03:13.040Z,"282km SE of Lambasa, Fiji",earthquake,14.9,9.5,0.065,65,reviewed,us,us
2017-07-14T22:20:08.270Z,51.6179,-178.4502,13.3,2.3,ml,,,,0.39,ak,ak16333120,2017-08-02T00:23:05.052Z,"36km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-14T22:15:29.620Z,19.0811,-64.3516,47,2.01,md,3,339,1.2104,0.25,pr,pr2017195017,2017-07-15T00:55:30.319Z,"78km NNE of Road Town, British Virgin Islands",earthquake,8.2,15.11,0.12,3,reviewed,pr,pr
2017-07-14T22:13:16.990Z,-15.2557,167.7066,116.54,4.3,mb,,130,6.191,0.85,us,us20009y39,2017-07-22T23:53:47.040Z,"65km ENE of Luganville, Vanuatu",earthquake,14.5,12.5,0.133,16,reviewed,us,us
2017-07-14T22:10:08.990Z,18.9511,-64.4986,39,1.83,md,3,333,1.0143,0.34,pr,pr2017195016,2017-07-15T00:55:05.887Z,"60km NNE of Road Town, British Virgin Islands",earthquake,9.57,19.24,0.05,3,reviewed,pr,pr
2017-07-14T22:10:00.700Z,46.8676667,-112.5006667,15.96,1.79,ml,11,107,0.167,0.08,mb,mb80231509,2017-07-15T14:48:58.240Z,"16km SE of Lincoln, Montana",earthquake,0.35,0.54,,0,reviewed,mb,mb
2017-07-14T22:04:54.570Z,19.103,-64.3921,46,2.39,md,3,330,1.194,0.22,pr,pr2017195015,2017-07-15T00:54:17.895Z,"79km NNE of Road Town, British Virgin Islands",earthquake,7.06,14.07,0.33,3,reviewed,pr,pr
2017-07-14T22:00:19.140Z,19.2255001,-155.4068298,32.19,1.98,ml,48,140,0.01484,0.32,hv,hv61835396,2017-07-14T22:06:06.640Z,"8km ENE of Pahala, Hawaii",earthquake,0.77,1.22,0.09,4,automatic,hv,hv
2017-07-14T21:58:57.300Z,19.2275009,-155.405838,32.62,1.92,md,41,145,0.01269,0.27,hv,hv61835391,2017-07-14T22:02:12.710Z,"8km ENE of Pahala, Hawaii",earthquake,0.73,1.11,0.09,4,automatic,hv,hv
2017-07-14T21:55:10.746Z,59.7732,-136.7572,0.7,1.5,ml,,,,0.64,ak,ak16333089,2017-08-02T00:23:04.639Z,"88km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T21:54:15.740Z,56.203,-152.9023,6.5,2.3,ml,,,,0.78,ak,ak16398428,2017-08-02T00:23:04.230Z,"162km SSE of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T21:42:32.050Z,37.5121667,-118.998,3.72,1.4,md,32,107,0.09815,0.05,nc,nc72837931,2017-07-25T19:28:02.229Z,"15km S of Mammoth Lakes, California",earthquake,0.37,0.93,0.237,28,reviewed,nc,nc
2017-07-14T21:38:36.916Z,56.0898,-152.746,9.8,2.2,ml,,,,0.5,ak,ak16398427,2017-08-02T00:23:03.847Z,"178km SSE of Larsen Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-07-14T21:27:51.894Z,56.0985,-152.7766,9.7,2.5,ml,,,,0.56,ak,ak16398426,2017-08-04T22:03:18.040Z,"176km SSE of Larsen Bay, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-07-14T21:25:25.521Z,61.8933,-149.2933,1.7,1.7,ml,,,,0.63,ak,ak16332991,2017-08-02T00:23:02.292Z,"16km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T21:20:29.590Z,38.5385,-119.3956667,1.18,1.73,md,6,135,0.04774,0.02,nc,nc72837926,2017-07-18T02:48:02.603Z,"27km S of Smith Valley, Nevada",earthquake,0.6,1.03,0.169,7,reviewed,nc,nc
2017-07-14T21:16:16.265Z,64.8667,-148.6976,21.6,1.9,ml,,,,0.67,ak,ak16332987,2017-08-02T00:23:01.770Z,"32km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T21:13:46.808Z,56.2002,-152.961,11.8,2.4,ml,,,,0.58,ak,ak16398423,2017-08-02T00:23:01.335Z,"161km SSE of Larsen Bay, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-07-14T21:07:47.100Z,33.8153333,-117.793,3.03,1.27,ml,36,54,0.01351,0.23,ci,ci37703247,2017-07-15T00:35:48.629Z,"2km E of Villa Park, CA",earthquake,0.27,0.27,0.123,31,reviewed,ci,ci
2017-07-14T20:53:26.740Z,19.4088326,-155.2798309,0.09,1.76,md,12,108,0.003346,0.18,hv,hv61835311,2017-07-14T20:56:27.180Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.34,0.19,5,automatic,hv,hv
2017-07-14T20:51:15.254Z,59.7949,-136.7679,7.3,1.4,ml,,,,0.52,ak,ak16332957,2017-08-02T00:23:00.933Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T20:48:25.350Z,34.4031667,-117.7096667,9.16,1.04,ml,24,95,0.03348,0.08,ci,ci37703231,2017-07-14T20:58:30.270Z,"7km WSW of Pinon Hills, CA",earthquake,0.14,0.35,0.094,13,reviewed,ci,ci
2017-07-14T20:43:03.610Z,19.0843,-64.3305,40,2.3,md,4,328,1.2287,0.28,pr,pr2017195014,2017-07-15T00:53:42.999Z,"79km NNE of Road Town, British Virgin Islands",earthquake,6.35,17.19,0.15,3,reviewed,pr,pr
2017-07-14T20:41:56.230Z,38.8178329,-122.7946701,4.24,0.98,md,10,97,0.009863,0.02,nc,nc72837891,2017-07-14T20:50:02.373Z,"5km NW of The Geysers, California",earthquake,0.57,1.94,0.14,4,automatic,nc,nc
2017-07-14T20:34:24.830Z,36.8105,-97.6295,8.43,2.2,mb_lg,,52,0.189,0.18,us,us20009wfd,2017-07-15T18:19:35.887Z,"9km E of Medford, Oklahoma",earthquake,0.6,8.4,0.109,22,reviewed,us,us
2017-07-14T20:34:09.870Z,33.9765,-116.9245,6.49,0.99,ml,35,62,0.07208,0.16,ci,ci37703207,2017-07-14T20:53:20.768Z,"7km NE of Beaumont, CA",earthquake,0.18,0.77,0.145,22,reviewed,ci,ci
2017-07-14T20:22:20.190Z,47.7718333,-122.4393333,18.66,1.53,ml,13,88,0.3209,0.18,uw,uw61282062,2017-07-17T22:38:17.280Z,"5km SE of Kingston, Washington",earthquake,0.37,1.57,0.113,9,reviewed,uw,uw
2017-07-14T20:19:31.080Z,34.0356667,-116.319,8.77,1.37,ml,35,38,0.06778,0.21,ci,ci37703191,2017-07-14T20:30:42.940Z,"11km S of Joshua Tree, CA",earthquake,0.3,0.76,0.196,27,reviewed,ci,ci
2017-07-14T20:14:03.087Z,52.3977,-171.3249,112.9,2.6,ml,,,,0.32,ak,ak16398420,2017-08-02T00:23:00.141Z,"11km SSW of Amukta Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-07-14T19:52:03.679Z,38.5253,-119.4141,5,1,ml,3,154.37,0.028,0.0535,nn,nn00596045,2017-07-15T00:20:47.492Z,"29km SSW of Smith Valley, Nevada",earthquake,,6.7,0.29,3,reviewed,nn,nn
2017-07-14T19:50:45.783Z,63.4585,-148.9322,7.3,1.4,ml,,,,0.31,ak,ak16332838,2017-08-02T00:22:59.673Z,"7km N of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T19:45:27.620Z,34.3176667,-116.8396667,0.69,1.69,ml,60,26,0.03192,0.17,ci,ci37703167,2017-07-18T19:59:12.295Z,"6km N of Big Bear City, CA",earthquake,0.14,0.26,0.225,18,reviewed,ci,ci
2017-07-14T19:42:36.330Z,34.3188333,-116.843,0.94,1.77,ml,64,26,0.03183,0.17,ci,ci37703159,2017-07-14T20:38:31.853Z,"6km N of Big Bear City, CA",earthquake,0.14,0.23,0.175,56,reviewed,ci,ci
2017-07-14T19:42:11.640Z,63.1615,-150.9265,129.2,1.4,ml,,,,0.37,ak,ak16332824,2017-08-02T00:22:59.158Z,"102km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T19:36:08.559Z,54.7317,-160.1609,11.1,2,ml,,,,0.32,ak,ak16398417,2017-08-02T00:22:58.747Z,"39km W of Chernabura Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-14T19:34:18.550Z,34.4041667,-117.7123333,7.69,2.32,ml,85,22,0.03582,0.17,ci,ci37703143,2017-07-14T20:26:37.010Z,"7km WSW of Pinon Hills, CA",earthquake,0.12,0.35,0.151,111,reviewed,ci,ci
2017-07-14T19:22:19.010Z,33.8473333,-117.499,-0.48,1.31,ml,51,47,0.05394,0.21,ci,ci37703127,2017-07-14T20:10:45.053Z,"4km SSE of Home Gardens, CA",quarry blast,0.36,31.61,0.119,28,reviewed,ci,ci
2017-07-14T19:21:56.930Z,37.5873333,-119.0138333,-0.15,2.03,md,24,174,0.02527,0.06,nc,nc72837866,2017-07-14T20:59:01.389Z,"7km SSW of Mammoth Lakes, California",earthquake,0.29,0.45,0.18,20,reviewed,nc,nc
2017-07-14T19:15:30.450Z,33.4893333,-116.7916667,4.41,1.46,ml,55,37,0.08842,0.19,ci,ci37703111,2017-07-14T19:51:32.230Z,"8km NE of Aguanga, CA",earthquake,0.18,0.47,0.144,26,reviewed,ci,ci
2017-07-14T19:11:46.400Z,35.0031667,-118.1868333,-1.04,1.23,ml,12,110,0.1276,0.14,ci,ci37703103,2017-07-15T00:40:07.688Z,"6km SSW of Mojave, CA",quarry blast,0.47,31.61,0.159,7,reviewed,ci,ci
2017-07-14T19:10:12.320Z,44.8918333,-74.7163333,5,1.3,ml,9,137,0.1487,0.24,ld,ld60054903,2017-07-17T15:53:54.030Z,"14km S of Cornwall, Canada",earthquake,0.63,31.61,0.162,9,reviewed,ld,ld
2017-07-14T19:08:21.680Z,33.8103333,-117.7966667,3.51,1.66,ml,54,54,0.01915,0.23,ci,ci37703095,2017-07-14T20:04:49.027Z,"2km ESE of Villa Park, CA",earthquake,0.16,0.25,0.167,50,reviewed,ci,ci
2017-07-14T19:03:01.450Z,36.032,-97.899,3.62,2.4,mb_lg,,28,0.106,0.29,us,us20009wdy,2017-07-15T18:03:48.040Z,"8km S of Hennessey, Oklahoma",earthquake,1,4.3,0.089,33,reviewed,us,us
2017-07-14T18:54:08.840Z,35.0658333,-118.3338333,-0.98,1.09,ml,16,104,0.07533,0.12,ci,ci37703079,2017-07-14T23:33:41.383Z,"13km SE of Tehachapi, CA",quarry blast,0.38,31.61,0.094,11,reviewed,ci,ci
2017-07-14T18:52:38.100Z,47.5166667,-122.64,-0.43,1.6,ml,4,336,0.1047,0.01,uw,uw61282032,2017-07-17T22:26:27.670Z,"1km WSW of East Port Orchard, Washington",explosion,2.38,31.61,0.368,4,reviewed,uw,uw
2017-07-14T18:31:21.850Z,48.0146667,-121.5656667,9.14,1.41,ml,11,85,0.2472,0.12,uw,uw61282027,2017-07-17T22:20:45.200Z,"20km NNE of Gold Bar, Washington",earthquake,0.31,9.96,0.021,3,reviewed,uw,uw
2017-07-14T18:24:03.720Z,37.5258333,-118.8326667,-1.67,1.56,md,31,113,0.06414,0.06,nc,nc72837826,2017-07-25T19:02:02.401Z,"18km SE of Mammoth Lakes, California",earthquake,0.23,0.61,0.322,28,reviewed,nc,nc
2017-07-14T18:03:17.920Z,19.2251663,-155.4133301,33.05,2.34,ml,55,137,0.01935,0.24,hv,hv61835161,2017-07-15T17:49:22.040Z,"12km NE of Pahala, Hawaii",earthquake,0.56,0.78,0.22,6,automatic,hv,hv
2017-07-14T18:01:11.625Z,61.509,-150.28,47,1.3,ml,,,,0.45,ak,ak16332622,2017-08-02T00:22:58.311Z,"17km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T17:53:01.220Z,51.4972,-173.2793,7.2,3.5,ml,,,,0.53,ak,ak16332609,2017-08-02T00:22:57.880Z,"100km SE of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-07-14T17:52:36.750Z,49.0001,-173.2797,15.08,3.9,mb,,248,3.568,1.26,us,us20009wdi,2017-07-15T17:35:47.040Z,"South of the Aleutian Islands",earthquake,12.7,8.2,0.072,51,reviewed,us,us
2017-07-14T17:44:59.861Z,52.0397,179.6193,183.2,2.7,ml,,,,0.18,ak,ak16332606,2017-08-02T00:22:56.648Z,"9km N of Semisopochnoi Island, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-07-14T17:39:52.720Z,38.7523333,-122.6878333,1.94,1.16,md,24,208,0.003121,0.05,nc,nc72837791,2017-07-25T18:36:01.898Z,"6km W of Middletown, California",earthquake,0.37,0.24,0.219,9,reviewed,nc,nc
2017-07-14T17:38:46.880Z,37.3248333,-122.103,-0.31,1.5,md,14,49,0.01234,0.05,nc,nc72837786,2017-07-14T22:30:08.415Z,"2km S of Loyola, California",quarry blast,0.18,31.61,0.182,13,reviewed,nc,nc
2017-07-14T17:32:50.650Z,36.9115,-121.4225,6.37,1.27,md,25,70,0.03806,0.05,nc,nc72837781,2017-07-25T18:11:01.790Z,"6km NNW of Hollister, California",earthquake,0.2,0.9,0.265,21,reviewed,nc,nc
2017-07-14T17:30:26.000Z,37.5755,-118.8511667,0.65,1.06,md,20,188,0.02275,0.06,nc,nc72837776,2017-07-25T17:45:03.727Z,"13km SE of Mammoth Lakes, California",earthquake,0.41,0.54,0.191,19,reviewed,nc,nc
2017-07-14T17:13:28.470Z,33.0188333,-116.0798333,-0.12,1.28,ml,35,68,0.1612,0.3,ci,ci37702935,2017-07-14T18:06:55.626Z,"15km SSE of Ocotillo Wells, CA",quarry blast,0.63,31.61,0.167,19,reviewed,ci,ci
2017-07-14T17:12:12.549Z,61.6583,-149.7671,38.8,1.3,ml,,,,0.62,ak,ak16332511,2017-08-02T00:22:56.193Z,"4km NE of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T17:02:02.310Z,45.6381667,-122.7185,15.38,1.42,ml,17,79,0.04685,0.09,uw,uw61282012,2017-07-16T18:27:36.910Z,"4km W of Vancouver, Washington",earthquake,0.29,0.24,0.126,13,reviewed,uw,uw
2017-07-14T16:59:23.107Z,51.5858,-178.3119,2.1,1.8,ml,,,,0.49,ak,ak16332507,2017-08-02T00:22:55.790Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-14T16:59:06.281Z,62.3542,-149.1545,1.2,1.2,ml,,,,0.53,ak,ak16332505,2017-08-02T00:22:55.349Z,"42km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T16:57:27.915Z,60.4722,-147.4139,3.9,1.8,ml,,,,0.8,ak,ak16332503,2017-08-02T00:22:54.867Z,"77km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T16:46:40.290Z,45.6448333,-122.7065,12.87,1.06,ml,14,111,0.09309,0.17,uw,uw61282007,2017-07-17T16:34:40.570Z,"3km W of Vancouver, Washington",earthquake,0.58,1.91,0.067,11,reviewed,uw,uw
2017-07-14T16:44:06.490Z,19.1291,-64.327,43,2.5,md,3,340,1.2602,0.22,pr,pr2017195013,2017-07-14T20:14:48.569Z,"84km NNE of Road Town, British Virgin Islands",earthquake,6.6,15.05,0.08,3,reviewed,pr,pr
2017-07-14T16:42:55.350Z,19.1146,-64.3505,34,2.26,md,3,339,1.2329,0.32,pr,pr2017195012,2017-07-14T20:14:17.777Z,"82km NNE of Road Town, British Virgin Islands",earthquake,7.03,24.71,0.03,2,reviewed,pr,pr
2017-07-14T16:40:15.571Z,60.1469,-148.9834,21.5,1.9,ml,,,,0.37,ak,ak16332489,2017-08-02T00:23:52.126Z,"22km E of Bear Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T16:36:25.630Z,46.9108333,-112.5488333,13.02,2.4,ml,19,125,0.035,0.15,mb,mb80231389,2017-07-14T20:24:46.290Z,"11km ESE of Lincoln, Montana",earthquake,0.35,0.44,0.093,11,reviewed,mb,mb
2017-07-14T16:35:30.190Z,19.1256,-64.3058,46,2.63,md,6,329,1.2741,0.28,pr,pr2017195011,2017-07-14T20:13:50.353Z,"85km NNE of Road Town, British Virgin Islands",earthquake,7.29,16.329,0.06,3,reviewed,pr,pr
2017-07-14T16:28:20.328Z,51.6197,-178.4942,6.7,1.9,ml,,,,0.61,ak,ak16332484,2017-08-02T00:22:53.995Z,"38km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-14T16:27:32.470Z,33.9171667,-117.8741667,11.02,1.68,ml,51,85,0.0499,0.19,ci,ci37702903,2017-07-14T16:38:37.010Z,"2km E of Brea, CA",earthquake,0.27,0.49,0.152,28,reviewed,ci,ci
2017-07-14T16:21:12.800Z,34.4036667,-117.7123333,7.91,1.5,ml,47,43,0.03552,0.15,ci,ci37702895,2017-07-14T18:00:12.260Z,"7km WSW of Pinon Hills, CA",earthquake,0.17,0.5,0.118,31,reviewed,ci,ci
2017-07-14T16:13:33.750Z,19.0966,-64.2763,50,2.36,md,3,341,1.2787,0.29,pr,pr2017195010,2017-07-14T20:13:17.697Z,"83km NNE of Road Town, British Virgin Islands",earthquake,9.81,16.93,0.04,3,reviewed,pr,pr
2017-07-14T16:06:45.440Z,60.7175,-143.5329,0,1.3,ml,,,,0.44,ak,ak16332293,2017-08-02T00:22:53.179Z,"94km NW of Cape Yakataga, Alaska",other event,,0,,,reviewed,ak,ak
2017-07-14T15:39:30.300Z,36.0311,-97.9057,6.232,2.7,ml,,38,,0.49,us,us20009wcb,2017-07-18T17:45:44.896Z,"8km S of Hennessey, Oklahoma",earthquake,1.1,3.7,,,reviewed,tul,tul
2017-07-14T15:29:04.410Z,46.8768333,-112.5396667,11.23,2.58,ml,25,82,0.046,0.24,mb,mb80231359,2017-07-17T09:12:46.027Z,"13km SE of Lincoln, Montana",earthquake,0.47,0.52,0.287,17,reviewed,mb,mb
2017-07-14T15:25:46.770Z,-10.7672,161.691,40.84,4.9,mb,,54,2.165,0.8,us,us20009wc8,2017-07-15T17:18:04.040Z,"42km SW of Kirakira, Solomon Islands",earthquake,9.1,6.5,0.049,129,reviewed,us,us
2017-07-14T15:18:44.675Z,58.7941,-154.1984,90,1.6,ml,,,,0.24,ak,ak16398400,2017-08-02T00:22:52.324Z,"114km SSE of Old Iliamna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-07-14T15:17:38.761Z,61.2886,-152.1128,1,1.5,ml,,,,0.68,ak,ak16332205,2017-08-02T00:22:51.898Z,"80km NNW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-07-14T15:12:57.676Z,51.2272,-178.1423,28.9,2,ml,,,,0.28,ak,ak16332195,2017-08-02T00:22:51.485Z,"67km E of Amatignak Island, Alaska",earthquake,,10.9,,,reviewed,ak,ak
2017-07-14T15:12:07.632Z,62.2669,-151.1809,77.8,2.2,ml,,,,0.55,ak,ak16332191,2017-08-02T00:25:19.275Z,"55km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T15:11:32.300Z,36.0361,-97.9013,4.504,3,ml,,20,,0.29,us,us20009wbx,2017-07-15T16:48:40.173Z,"8km S of Hennessey, Oklahoma",earthquake,1,3.1,,,reviewed,tul,tul
2017-07-14T15:08:32.410Z,46.867,-112.5376667,12.11,1.57,ml,16,73,0.054,0.18,mb,mb80231344,2017-07-14T15:34:54.790Z,"14km SE of Lincoln, Montana",earthquake,0.44,0.46,0.249,6,reviewed,mb,mb
2017-07-14T15:04:22.000Z,35.86,-96.6992,5,3.4,ml,,44,,0.28,us,us20009wbv,2017-07-15T15:14:22.243Z,"12km NNW of Stroud, Oklahoma",earthquake,1,2,,,reviewed,tul,tul
2017-07-14T14:56:19.370Z,-22.9603,-178.9881,493.86,4.4,mb,,207,5.884,1.12,us,us20009y32,2017-07-21T09:59:28.040Z,"257km S of Ndoi Island, Fiji",earthquake,22.6,20.7,0.12,20,reviewed,us,us
2017-07-14T14:55:51.850Z,35.8606,-96.6922,6.57,2.7,mb_lg,,91,0.1,0.21,us,us20009wbt,2017-07-21T09:56:38.521Z,"12km NNW of Stroud, Oklahoma",earthquake,1.3,2,0.067,58,reviewed,us,us
2017-07-14T14:48:21.250Z,19.4165001,-155.283493,2.12,1.8,ml,15,64,0.001289,0.39,hv,hv61835081,2017-07-14T14:54:06.570Z,"5km WSW of Volcano, Hawaii",earthquake,0.81,0.99,0.29,11,automatic,hv,hv
2017-07-14T14:35:26.204Z,59.7986,-136.5871,0.8,1.2,ml,,,,0.42,ak,ak16332178,2017-08-02T00:22:49.998Z,"81km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T14:31:51.260Z,62.1735,-138.8453,3.7,1.7,ml,,,,0.54,ak,ak16332176,2017-08-02T00:22:49.551Z,"173km NNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T14:28:12.050Z,33.4915,-116.7863333,4.96,1.05,ml,39,39,0.08432,0.15,ci,ci37702719,2017-07-14T15:20:03.360Z,"9km NE of Aguanga, CA",earthquake,0.16,1.02,0.117,25,reviewed,ci,ci
2017-07-14T14:23:21.574Z,55.4648,-162.7436,158.5,2.3,ml,,,,0.47,ak,ak16398393,2017-08-02T00:22:49.123Z,"31km N of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-14T14:20:36.120Z,-23.6296,179.463,552.93,4.5,mb,,100,6.002,0.98,us,us20009y31,2017-07-21T09:53:26.040Z,"South of the Fiji Islands",earthquake,13.1,12,0.113,23,reviewed,us,us
2017-07-14T14:17:54.371Z,60.0978,-151.4694,80.5,1.4,ml,,,,0.51,ak,ak16332166,2017-08-02T00:22:48.678Z,"31km SSW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T14:17:50.600Z,35.8619,-96.6898,5.41,3.7,mwr,,47,0.1,0.46,us,us20009wbj,2017-08-06T02:56:00.473Z,"12km NNW of Stroud, Oklahoma",earthquake,1.3,2.6,0.053,34,reviewed,us,us
2017-07-14T14:06:42.187Z,59.9731,-153.4246,116.8,1.6,ml,,,,0.5,ak,ak16398389,2017-08-02T00:22:47.358Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T14:04:50.900Z,35.862,-96.6857,6.831,3.5,mwr,,71,,0.07,us,us20009wbh,2017-07-21T09:45:06.628Z,"12km N of Stroud, Oklahoma",earthquake,0.9,1.4,0.069,20,reviewed,tul,us
2017-07-14T14:03:30.070Z,35.8594,-96.6928,5.47,2.9,mb_lg,,88,0.1,0.15,us,us20009wbg,2017-07-21T09:42:39.744Z,"12km NNW of Stroud, Oklahoma",earthquake,1.4,1.8,0.058,78,reviewed,us,us
2017-07-14T13:53:58.806Z,62.3328,-158.6594,4.5,1,ml,,,,0.66,ak,ak16332099,2017-08-02T00:22:46.940Z,"59km ENE of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T13:52:23.211Z,57.2133,-155.8326,66.4,1.8,ml,,,,0.41,ak,ak16332098,2017-08-02T00:22:46.517Z,"117km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T13:47:35.300Z,35.8591,-96.6833,6.813,4.2,mwr,,39,,0.44,us,us20009wba,2017-08-03T15:07:53.468Z,"12km N of Stroud, Oklahoma",earthquake,1.3,2.6,0.038,66,reviewed,tul,us
2017-07-14T13:46:26.030Z,43.7892,-128.0449,10,3,ml,,234,2.894,1.07,us,us20009wbb,2017-07-21T09:14:21.040Z,"Off the coast of Oregon",earthquake,12,2,0.062,34,reviewed,us,us
2017-07-14T13:44:11.550Z,38.7818336,-122.716835,1.88,1.13,md,10,95,0.008561,0.04,nc,nc72837511,2017-07-14T13:53:02.233Z,"3km E of The Geysers, California",earthquake,0.38,0.59,0.19,5,automatic,nc,nc
